ID,Timestamp,Capacidad disponible,Capacidad utilizada,% Memoria utilizada
989,2025-03-09 20:12:10,7001588,1080568,13.3698
990,2025-03-09 20:12:13,7001368,1080788,13.3725
991,2025-03-09 20:12:16,7001072,1081084,13.3762
992,2025-03-09 20:12:19,7001876,1080280,13.3662
993,2025-03-09 20:12:22,7002124,1080032,13.3632
994,2025-03-09 20:12:25,7002836,1079320,13.3544
995,2025-03-09 20:12:28,7002084,1080072,13.3637
996,2025-03-09 20:12:31,7001984,1080172,13.3649
997,2025-03-09 20:12:34,7001852,1080304,13.3665
998,2025-03-09 20:12:37,7001228,1080928,13.3743
999,2025-03-09 20:12:40,7000988,1081168,13.3772
1000,2025-03-09 20:12:43,7001372,1080784,13.3725
1001,2025-03-09 20:12:46,7001420,1080736,13.3719
1002,2025-03-09 20:12:49,7000896,1081260,13.3784
1003,2025-03-09 20:12:52,7000932,1081224,13.3779
1004,2025-03-09 20:12:55,7000504,1081652,13.3832
1005,2025-03-09 20:12:58,7000344,1081812,13.3852
1006,2025-03-09 20:13:01,7000504,1081652,13.3832
1007,2025-03-09 20:13:04,7000032,1082124,13.3891
1008,2025-03-09 20:13:07,6999528,1082628,13.3953
1009,2025-03-09 20:13:10,6998948,1083208,13.4025
1010,2025-03-09 20:13:13,6999328,1082828,13.3978
1011,2025-03-09 20:13:16,6999380,1082776,13.3971
1012,2025-03-09 20:13:20,6999572,1082584,13.3947
1013,2025-03-09 20:13:23,6998840,1083316,13.4038
1014,2025-03-09 20:13:26,6998664,1083492,13.4060
1015,2025-03-09 20:13:29,6998652,1083504,13.4061
1016,2025-03-09 20:13:32,6997952,1084204,13.4148
1017,2025-03-09 20:13:35,6997724,1084432,13.4176
1018,2025-03-09 20:13:38,6997824,1084332,13.4164
1019,2025-03-09 20:13:41,6997772,1084384,13.4170
1020,2025-03-09 20:13:44,6997104,1085052,13.4253
1021,2025-03-09 20:13:47,6997612,1084544,13.4190
1022,2025-03-09 20:13:50,6997640,1084516,13.4186
1023,2025-03-09 20:13:53,6997368,1084788,13.4220
1024,2025-03-09 20:13:56,6997904,1084252,13.4154
1025,2025-03-09 20:13:59,6996960,1085196,13.4271
1026,2025-03-09 20:14:02,6997492,1084664,13.4205
1027,2025-03-09 20:14:05,6997668,1084488,13.4183
1028,2025-03-09 20:14:08,6996932,1085224,13.4274
1029,2025-03-09 20:14:11,6997128,1085028,13.4250
1030,2025-03-09 20:14:14,6997688,1084468,13.4181
1031,2025-03-09 20:14:17,6997692,1084464,13.4180
1032,2025-03-09 20:14:20,6998268,1083888,13.4109
1033,2025-03-09 20:14:23,6998280,1083876,13.4107
1034,2025-03-09 20:14:26,6998560,1083596,13.4073
1035,2025-03-09 20:14:29,6998848,1083308,13.4037
1036,2025-03-09 20:14:32,6999084,1083072,13.4008
1037,2025-03-09 20:14:36,6998452,1083704,13.4086
1038,2025-03-09 20:14:39,6998404,1083752,13.4092
1039,2025-03-09 20:14:42,6998404,1083752,13.4092
1040,2025-03-09 20:14:45,6998428,1083728,13.4089
1041,2025-03-09 20:14:48,6998416,1083740,13.4090
1042,2025-03-09 20:14:51,6997804,1084352,13.4166
1043,2025-03-09 20:14:54,6997852,1084304,13.4160
1044,2025-03-09 20:14:57,6998092,1084064,13.4131
1045,2025-03-09 20:15:00,6998092,1084064,13.4131
1046,2025-03-09 20:15:03,6998368,1083788,13.4096
1047,2025-03-09 20:15:06,6998816,1083340,13.4041
1048,2025-03-09 20:15:09,6998832,1083324,13.4039
1049,2025-03-09 20:15:12,6999060,1083096,13.4011
1050,2025-03-09 20:15:15,6999572,1082584,13.3947
1051,2025-03-09 20:15:18,6999356,1082800,13.3974
1052,2025-03-09 20:15:21,6999860,1082296,13.3912
1053,2025-03-09 20:15:24,6999612,1082544,13.3942
1054,2025-03-09 20:15:27,6999600,1082556,13.3944
1055,2025-03-09 20:15:30,6999352,1082804,13.3975
1056,2025-03-09 20:15:33,6998448,1083708,13.4086
1057,2025-03-09 20:15:36,6999204,1082952,13.3993
1058,2025-03-09 20:15:39,6999120,1083036,13.4003
1059,2025-03-09 20:15:42,6999144,1083012,13.4000
1060,2025-03-09 20:15:45,6998916,1083240,13.4029
1061,2025-03-09 20:15:48,6999636,1082520,13.3940
1062,2025-03-09 20:15:51,6999708,1082448,13.3931
1063,2025-03-09 20:15:55,6999184,1082972,13.3995
1064,2025-03-09 20:15:58,6999152,1083004,13.3999
1065,2025-03-09 20:16:01,6999196,1082960,13.3994
1066,2025-03-09 20:16:04,6998952,1083204,13.4024
1067,2025-03-09 20:16:07,6998712,1083444,13.4054
1068,2025-03-09 20:16:10,6998880,1083276,13.4033
1069,2025-03-09 20:16:13,6998376,1083780,13.4095
1070,2025-03-09 20:16:16,6998660,1083496,13.4060
1071,2025-03-09 20:16:19,6998844,1083312,13.4038
1072,2025-03-09 20:16:22,6999408,1082748,13.3968
1073,2025-03-09 20:16:25,6998908,1083248,13.4030
1074,2025-03-09 20:16:28,6999268,1082888,13.3985
1075,2025-03-09 20:16:31,6999528,1082628,13.3953
1076,2025-03-09 20:16:34,7000012,1082144,13.3893
1077,2025-03-09 20:16:37,7000536,1081620,13.3828
1078,2025-03-09 20:16:40,7000576,1081580,13.3823
1079,2025-03-09 20:16:43,7000324,1081832,13.3854
1080,2025-03-09 20:16:46,7000072,1082084,13.3886
1081,2025-03-09 20:16:49,7000364,1081792,13.3849
1082,2025-03-09 20:16:52,7000428,1081728,13.3842
1083,2025-03-09 20:16:55,7001192,1080964,13.3747
1084,2025-03-09 20:16:58,7001524,1080632,13.3706
1085,2025-03-09 20:17:01,7004532,1077624,13.3334
1086,2025-03-09 20:17:04,7004320,1077836,13.3360
1087,2025-03-09 20:17:07,7004328,1077828,13.3359
1088,2025-03-09 20:17:10,7004368,1077788,13.3354
1089,2025-03-09 20:17:14,7004456,1077700,13.3343
1090,2025-03-09 20:17:17,7003268,1078888,13.3490
1091,2025-03-09 20:17:20,7003936,1078220,13.3407
1092,2025-03-09 20:17:23,7003688,1078468,13.3438
1093,2025-03-09 20:17:26,7002740,1079416,13.3555
1094,2025-03-09 20:17:29,7002468,1079688,13.3589
1095,2025-03-09 20:17:32,7001960,1080196,13.3652
1096,2025-03-09 20:17:35,7001556,1080600,13.3702
1097,2025-03-09 20:17:38,7001520,1080636,13.3706
1098,2025-03-09 20:17:41,7001748,1080408,13.3678
1099,2025-03-09 20:17:44,7001460,1080696,13.3714
1100,2025-03-09 20:17:47,7001060,1081096,13.3763
1101,2025-03-09 20:17:50,7001588,1080568,13.3698
1102,2025-03-09 20:17:53,7001432,1080724,13.3717
1103,2025-03-09 20:17:56,7000920,1081236,13.3781
1104,2025-03-09 20:17:59,7000644,1081512,13.3815
1105,2025-03-09 20:18:02,7001164,1080992,13.3750
1106,2025-03-09 20:18:05,7000708,1081448,13.3807
1107,2025-03-09 20:18:08,7000968,1081188,13.3775
1108,2025-03-09 20:18:11,7001000,1081156,13.3771
1109,2025-03-09 20:18:14,7001048,1081108,13.3765
1110,2025-03-09 20:18:17,7000840,1081316,13.3791
1111,2025-03-09 20:18:20,7001384,1080772,13.3723
1112,2025-03-09 20:18:23,6999220,1082936,13.3991
1113,2025-03-09 20:18:26,6999240,1082916,13.3989
1114,2025-03-09 20:18:30,6999380,1082776,13.3971
1115,2025-03-09 20:18:33,6999568,1082588,13.3948
1116,2025-03-09 20:18:36,7001688,1080468,13.3686
1117,2025-03-09 20:18:39,7002180,1079976,13.3625
1118,2025-03-09 20:18:42,7002172,1079984,13.3626
1119,2025-03-09 20:18:45,7001524,1080632,13.3706
1120,2025-03-09 20:18:48,7000804,1081352,13.3795
1121,2025-03-09 20:18:51,7000228,1081928,13.3866
1122,2025-03-09 20:18:54,7000240,1081916,13.3865
1123,2025-03-09 20:18:57,6999540,1082616,13.3951
1124,2025-03-09 20:19:00,6999204,1082952,13.3993
1125,2025-03-09 20:19:03,6999184,1082972,13.3995
1126,2025-03-09 20:19:06,6998472,1083684,13.4084
1127,2025-03-09 20:19:09,6998440,1083716,13.4087
1128,2025-03-09 20:19:12,6998440,1083716,13.4087
1129,2025-03-09 20:19:15,6998196,1083960,13.4118
1130,2025-03-09 20:19:18,6997952,1084204,13.4148
1131,2025-03-09 20:19:21,6997928,1084228,13.4151
1132,2025-03-09 20:19:24,6996744,1085412,13.4297
1133,2025-03-09 20:19:27,6997192,1084964,13.4242
1134,2025-03-09 20:19:30,6997528,1084628,13.4200
1135,2025-03-09 20:19:33,6996900,1085256,13.4278
1136,2025-03-09 20:19:36,6996932,1085224,13.4274
1137,2025-03-09 20:19:39,6997644,1084512,13.4186
1138,2025-03-09 20:19:42,6997772,1084384,13.4170
1139,2025-03-09 20:19:46,6998004,1084152,13.4141
1140,2025-03-09 20:19:49,6996816,1085340,13.4288
1141,2025-03-09 20:19:52,6996756,1085400,13.4296
1142,2025-03-09 20:19:55,6996420,1085736,13.4337
1143,2025-03-09 20:19:58,6995916,1086240,13.4400
1144,2025-03-09 20:20:01,6996376,1085780,13.4343
1145,2025-03-09 20:20:04,6996184,1085972,13.4367
1146,2025-03-09 20:20:07,6996164,1085992,13.4369
1147,2025-03-09 20:20:10,6996976,1085180,13.4269
1148,2025-03-09 20:20:13,6997520,1084636,13.4201
1149,2025-03-09 20:20:16,6997756,1084400,13.4172
1150,2025-03-09 20:20:19,6998032,1084124,13.4138
1151,2025-03-09 20:20:22,6998544,1083612,13.4075
1152,2025-03-09 20:20:25,6998808,1083348,13.4042
1153,2025-03-09 20:20:28,6998404,1083752,13.4092
1154,2025-03-09 20:20:31,6998608,1083548,13.4067
1155,2025-03-09 20:20:34,6998344,1083812,13.4099
1156,2025-03-09 20:20:37,6998092,1084064,13.4131
1157,2025-03-09 20:20:40,6998216,1083940,13.4115
1158,2025-03-09 20:20:43,6998980,1083176,13.4021
1159,2025-03-09 20:20:46,6998300,1083856,13.4105
1160,2025-03-09 20:20:49,6998040,1084116,13.4137
1161,2025-03-09 20:20:52,6998064,1084092,13.4134
1162,2025-03-09 20:20:55,6997820,1084336,13.4164
1163,2025-03-09 20:20:58,6997796,1084360,13.4167
1164,2025-03-09 20:21:02,6997528,1084628,13.4200
1165,2025-03-09 20:21:05,6997692,1084464,13.4180
1166,2025-03-09 20:21:08,6998204,1083952,13.4117
1167,2025-03-09 20:21:11,6997752,1084404,13.4173
1168,2025-03-09 20:21:14,6997292,1084864,13.4230
1169,2025-03-09 20:21:17,6998064,1084092,13.4134
1170,2025-03-09 20:21:20,6997812,1084344,13.4165
1171,2025-03-09 20:21:23,6997320,1084836,13.4226
1172,2025-03-09 20:21:26,6997048,1085108,13.4260
1173,2025-03-09 20:21:29,6997308,1084848,13.4228
1174,2025-03-09 20:21:32,6997516,1084640,13.4202
1175,2025-03-09 20:21:35,6996816,1085340,13.4288
1176,2025-03-09 20:21:38,6997508,1084648,13.4203
1177,2025-03-09 20:21:41,6997312,1084844,13.4227
1178,2025-03-09 20:21:44,6997696,1084460,13.4180
1179,2025-03-09 20:21:47,6997980,1084176,13.4144
1180,2025-03-09 20:21:50,6998468,1083688,13.4084
1181,2025-03-09 20:21:53,6998580,1083576,13.4070
1182,2025-03-09 20:21:56,6997828,1084328,13.4163
1183,2025-03-09 20:21:59,6997356,1084800,13.4222
1184,2025-03-09 20:22:02,6997496,1084660,13.4204
1185,2025-03-09 20:22:05,6997292,1084864,13.4230
1186,2025-03-09 20:22:08,6997472,1084684,13.4207
1187,2025-03-09 20:22:11,6997256,1084900,13.4234
1188,2025-03-09 20:22:15,6996728,1085428,13.4299
1189,2025-03-09 20:22:18,6997000,1085156,13.4266
1190,2025-03-09 20:22:21,6996464,1085692,13.4332
1191,2025-03-09 20:22:24,6996112,1086044,13.4376
1192,2025-03-09 20:22:27,6996832,1085324,13.4286
1193,2025-03-09 20:22:30,6996524,1085632,13.4325
1194,2025-03-09 20:22:33,6996552,1085604,13.4321
1195,2025-03-09 20:22:36,6996540,1085616,13.4323
1196,2025-03-09 20:22:39,6995976,1086180,13.4392
1197,2025-03-09 20:22:42,6996184,1085972,13.4367
1198,2025-03-09 20:22:45,6995960,1086196,13.4394
1199,2025-03-09 20:22:48,6995440,1086716,13.4459
1200,2025-03-09 20:22:51,6995928,1086228,13.4398
1201,2025-03-09 20:22:54,6996960,1085196,13.4271
1202,2025-03-09 20:22:57,6997196,1084960,13.4241
1203,2025-03-09 20:23:00,6997228,1084928,13.4237
1204,2025-03-09 20:23:03,6998160,1083996,13.4122
1205,2025-03-09 20:23:06,6998664,1083492,13.4060
1206,2025-03-09 20:23:09,6998996,1083160,13.4019
1207,2025-03-09 20:23:12,6999284,1082872,13.3983
1208,2025-03-09 20:23:15,6999984,1082172,13.3896
1209,2025-03-09 20:23:18,6999984,1082172,13.3896
1210,2025-03-09 20:23:21,7000192,1081964,13.3871
1211,2025-03-09 20:23:24,7000252,1081904,13.3863
1212,2025-03-09 20:23:27,7000252,1081904,13.3863
1213,2025-03-09 20:23:30,6999304,1082852,13.3981
1214,2025-03-09 20:23:34,6999104,1083052,13.4005
1215,2025-03-09 20:23:37,6999424,1082732,13.3966
1216,2025-03-09 20:23:40,6999204,1082952,13.3993
1217,2025-03-09 20:23:43,6999440,1082716,13.3964
1218,2025-03-09 20:23:46,6999464,1082692,13.3961
1219,2025-03-09 20:23:49,6998984,1083172,13.4020
1220,2025-03-09 20:23:52,6999500,1082656,13.3956
1221,2025-03-09 20:23:55,6999488,1082668,13.3958
1222,2025-03-09 20:23:58,6999872,1082284,13.3910
1223,2025-03-09 20:24:01,6999856,1082300,13.3912
1224,2025-03-09 20:24:04,7000140,1082016,13.3877
1225,2025-03-09 20:24:07,6999864,1082292,13.3911
1226,2025-03-09 20:24:10,7000920,1081236,13.3781
1227,2025-03-09 20:24:13,7000968,1081188,13.3775
1228,2025-03-09 20:24:16,7002000,1080156,13.3647
1229,2025-03-09 20:24:19,7001820,1080336,13.3669
1230,2025-03-09 20:24:22,7001692,1080464,13.3685
1231,2025-03-09 20:24:25,7001660,1080496,13.3689
1232,2025-03-09 20:24:28,7001204,1080952,13.3746
1233,2025-03-09 20:24:31,7000940,1081216,13.3778
1234,2025-03-09 20:24:34,7000664,1081492,13.3812
1235,2025-03-09 20:24:37,7000184,1081972,13.3872
1236,2025-03-09 20:24:40,6999488,1082668,13.3958
1237,2025-03-09 20:24:43,6999716,1082440,13.3930
1238,2025-03-09 20:24:46,6999372,1082784,13.3972
1239,2025-03-09 20:24:50,6999044,1083112,13.4013
1240,2025-03-09 20:24:53,6998240,1083916,13.4112
1241,2025-03-09 20:24:56,6998248,1083908,13.4111
1242,2025-03-09 20:24:59,6998340,1083816,13.4100
1243,2025-03-09 20:25:02,6997608,1084548,13.4190
1244,2025-03-09 20:25:05,6997944,1084212,13.4149
1245,2025-03-09 20:25:08,6997956,1084200,13.4147
1246,2025-03-09 20:25:11,6997476,1084680,13.4207
1247,2025-03-09 20:25:14,6998476,1083680,13.4083
1248,2025-03-09 20:25:17,6998752,1083404,13.4049
1249,2025-03-09 20:25:20,6999216,1082940,13.3991
1250,2025-03-09 20:25:23,6999016,1083140,13.4016
1251,2025-03-09 20:25:26,6999240,1082916,13.3989
1252,2025-03-09 20:25:29,6999544,1082612,13.3951
1253,2025-03-09 20:25:32,6998988,1083168,13.4020
1254,2025-03-09 20:25:35,6999100,1083056,13.4006
1255,2025-03-09 20:25:38,6998776,1083380,13.4046
1256,2025-03-09 20:25:41,6998692,1083464,13.4056
1257,2025-03-09 20:25:44,6997996,1084160,13.4142
1258,2025-03-09 20:25:47,6998500,1083656,13.4080
1259,2025-03-09 20:25:50,6998524,1083632,13.4077
1260,2025-03-09 20:25:53,6998056,1084100,13.4135
1261,2025-03-09 20:25:56,6998264,1083892,13.4109
1262,2025-03-09 20:25:59,6998540,1083616,13.4075
1263,2025-03-09 20:26:02,6999064,1083092,13.4010
1264,2025-03-09 20:26:06,6998312,1083844,13.4103
1265,2025-03-09 20:26:09,6999076,1083080,13.4009
1266,2025-03-09 20:26:12,6999328,1082828,13.3978
1267,2025-03-09 20:26:15,6999336,1082820,13.3977
1268,2025-03-09 20:26:18,6999112,1083044,13.4004
1269,2025-03-09 20:26:21,6999372,1082784,13.3972
1270,2025-03-09 20:26:24,6999760,1082396,13.3924
1271,2025-03-09 20:26:27,6999036,1083120,13.4014
1272,2025-03-09 20:26:30,6999040,1083116,13.4013
1273,2025-03-09 20:26:33,6998316,1083840,13.4103
1274,2025-03-09 20:26:36,6998564,1083592,13.4072
1275,2025-03-09 20:26:39,6998048,1084108,13.4136
1276,2025-03-09 20:26:42,6998056,1084100,13.4135
1277,2025-03-09 20:26:45,6997076,1085080,13.4256
1278,2025-03-09 20:26:48,6997792,1084364,13.4168
1279,2025-03-09 20:26:51,6998580,1083576,13.4070
1280,2025-03-09 20:26:54,6998832,1083324,13.4039
1281,2025-03-09 20:26:57,6999180,1082976,13.3996
1282,2025-03-09 20:27:00,6999440,1082716,13.3964
1283,2025-03-09 20:27:03,6999192,1082964,13.3994
1284,2025-03-09 20:27:06,6999464,1082692,13.3961
1285,2025-03-09 20:27:09,6999220,1082936,13.3991
1286,2025-03-09 20:27:12,6998672,1083484,13.4059
1287,2025-03-09 20:27:15,6998476,1083680,13.4083
1288,2025-03-09 20:27:18,6998208,1083948,13.4116
1289,2025-03-09 20:27:21,6997740,1084416,13.4174
1290,2025-03-09 20:27:25,6997220,1084936,13.4238
1291,2025-03-09 20:27:28,6997276,1084880,13.4232
1292,2025-03-09 20:27:31,6996832,1085324,13.4286
1293,2025-03-09 20:27:34,6996916,1085240,13.4276
1294,2025-03-09 20:27:37,6996876,1085280,13.4281
1295,2025-03-09 20:27:40,6996920,1085236,13.4276
1296,2025-03-09 20:27:43,6997132,1085024,13.4249
1297,2025-03-09 20:27:46,6996968,1085188,13.4270
1298,2025-03-09 20:27:49,6998032,1084124,13.4138
1299,2025-03-09 20:27:52,6999272,1082884,13.3985
1300,2025-03-09 20:27:55,6999308,1082848,13.3980
1301,2025-03-09 20:27:58,6999820,1082336,13.3917
1302,2025-03-09 20:28:01,7000584,1081572,13.3822
1303,2025-03-09 20:28:04,7001096,1081060,13.3759
1304,2025-03-09 20:28:07,7000476,1081680,13.3836
1305,2025-03-09 20:28:10,7000732,1081424,13.3804
1306,2025-03-09 20:28:13,7000384,1081772,13.3847
1307,2025-03-09 20:28:16,7000892,1081264,13.3784
1308,2025-03-09 20:28:19,7001380,1080776,13.3724
1309,2025-03-09 20:28:22,7001164,1080992,13.3750
1310,2025-03-09 20:28:25,7000660,1081496,13.3813
1311,2025-03-09 20:28:28,6999912,1082244,13.3905
1312,2025-03-09 20:28:31,7000140,1082016,13.3877
1313,2025-03-09 20:28:34,7000420,1081736,13.3843
1314,2025-03-09 20:28:37,7000828,1081328,13.3792
1315,2025-03-09 20:28:41,7000828,1081328,13.3792
1316,2025-03-09 20:28:44,7001000,1081156,13.3771
1317,2025-03-09 20:28:47,7000912,1081244,13.3782
1318,2025-03-09 20:28:50,7000468,1081688,13.3837
1319,2025-03-09 20:28:53,7000488,1081668,13.3834
1320,2025-03-09 20:28:56,7000236,1081920,13.3865
1321,2025-03-09 20:28:59,7000960,1081196,13.3776
1322,2025-03-09 20:29:02,7000716,1081440,13.3806
1323,2025-03-09 20:29:05,7000956,1081200,13.3776
1324,2025-03-09 20:29:08,7000752,1081404,13.3801
1325,2025-03-09 20:29:11,7000672,1081484,13.3811
1326,2025-03-09 20:29:14,7000636,1081520,13.3816
1327,2025-03-09 20:29:17,7000660,1081496,13.3813
1328,2025-03-09 20:29:20,7000480,1081676,13.3835
1329,2025-03-09 20:29:23,7000228,1081928,13.3866
1330,2025-03-09 20:29:26,7000984,1081172,13.3773
1331,2025-03-09 20:29:29,7001000,1081156,13.3771
1332,2025-03-09 20:29:32,7001252,1080904,13.3740
1333,2025-03-09 20:29:35,7001456,1080700,13.3714
1334,2025-03-09 20:29:38,7001284,1080872,13.3736
1335,2025-03-09 20:29:41,7001176,1080980,13.3749
1336,2025-03-09 20:29:44,7001208,1080948,13.3745
1337,2025-03-09 20:29:47,7000452,1081704,13.3839
1338,2025-03-09 20:29:50,7000600,1081556,13.3820
1339,2025-03-09 20:29:53,6999864,1082292,13.3911
1340,2025-03-09 20:29:56,6999936,1082220,13.3902
1341,2025-03-09 20:29:59,6999380,1082776,13.3971
1342,2025-03-09 20:30:03,7002108,1080048,13.3634
1343,2025-03-09 20:30:06,7001104,1081052,13.3758
1344,2025-03-09 20:30:09,7001284,1080872,13.3736
1345,2025-03-09 20:30:12,7000320,1081836,13.3855
1346,2025-03-09 20:30:15,7000608,1081548,13.3819
1347,2025-03-09 20:30:18,7000204,1081952,13.3869
1348,2025-03-09 20:30:21,6999620,1082536,13.3941
1349,2025-03-09 20:30:24,6999380,1082776,13.3971
1350,2025-03-09 20:30:27,6999380,1082776,13.3971
1351,2025-03-09 20:30:30,6999388,1082768,13.3970
1352,2025-03-09 20:30:33,6998916,1083240,13.4029
1353,2025-03-09 20:30:36,6998460,1083696,13.4085
1354,2025-03-09 20:30:39,6998468,1083688,13.4084
1355,2025-03-09 20:30:42,6998720,1083436,13.4053
1356,2025-03-09 20:30:45,6998196,1083960,13.4118
1357,2025-03-09 20:30:48,6998204,1083952,13.4117
1358,2025-03-09 20:30:51,6997952,1084204,13.4148
1359,2025-03-09 20:30:54,6996768,1085388,13.4294
1360,2025-03-09 20:30:57,6996812,1085344,13.4289
1361,2025-03-09 20:31:00,6996516,1085640,13.4326
1362,2025-03-09 20:31:03,6997060,1085096,13.4258
1363,2025-03-09 20:31:06,6997056,1085100,13.4259
1364,2025-03-09 20:31:09,6996324,1085832,13.4349
1365,2025-03-09 20:31:12,6996812,1085344,13.4289
1366,2025-03-09 20:31:15,6996200,1085956,13.4365
1367,2025-03-09 20:31:19,6996436,1085720,13.4335
1368,2025-03-09 20:31:22,6996216,1085940,13.4363
1369,2025-03-09 20:31:25,6995948,1086208,13.4396
1370,2025-03-09 20:31:28,6996704,1085452,13.4302
1371,2025-03-09 20:31:31,6996464,1085692,13.4332
1372,2025-03-09 20:31:34,6997220,1084936,13.4238
1373,2025-03-09 20:31:37,6996976,1085180,13.4269
1374,2025-03-09 20:31:40,6997796,1084360,13.4167
1375,2025-03-09 20:31:43,6998560,1083596,13.4073
1376,2025-03-09 20:31:46,6998872,1083284,13.4034
1377,2025-03-09 20:31:49,6999128,1083028,13.4002
1378,2025-03-09 20:31:52,6998748,1083408,13.4049
1379,2025-03-09 20:31:55,6998756,1083400,13.4048
1380,2025-03-09 20:31:58,6997756,1084400,13.4172
1381,2025-03-09 20:32:01,6998052,1084104,13.4135
1382,2025-03-09 20:32:04,6997044,1085112,13.4260
1383,2025-03-09 20:32:07,6997300,1084856,13.4229
1384,2025-03-09 20:32:10,6997284,1084872,13.4231
1385,2025-03-09 20:32:13,6997584,1084572,13.4193
1386,2025-03-09 20:32:16,6997548,1084608,13.4198
1387,2025-03-09 20:32:19,6998080,1084076,13.4132
1388,2025-03-09 20:32:22,6998336,1083820,13.4100
1389,2025-03-09 20:32:25,6998112,1084044,13.4128
1390,2025-03-09 20:32:28,6998556,1083600,13.4073
1391,2025-03-09 20:32:31,6998376,1083780,13.4095
1392,2025-03-09 20:32:34,6999092,1083064,13.4007
1393,2025-03-09 20:32:38,6999284,1082872,13.3983
1394,2025-03-09 20:32:41,6999268,1082888,13.3985
1395,2025-03-09 20:32:44,6998772,1083384,13.4046
1396,2025-03-09 20:32:47,6999024,1083132,13.4015
1397,2025-03-09 20:32:50,6998528,1083628,13.4077
1398,2025-03-09 20:32:53,6998260,1083896,13.4110
1399,2025-03-09 20:32:56,6998488,1083668,13.4082
1400,2025-03-09 20:32:59,6998272,1083884,13.4108
1401,2025-03-09 20:33:02,6997828,1084328,13.4163
1402,2025-03-09 20:33:05,6998112,1084044,13.4128
1403,2025-03-09 20:33:08,6997860,1084296,13.4159
1404,2025-03-09 20:33:11,6997580,1084576,13.4194
1405,2025-03-09 20:33:14,6997308,1084848,13.4228
1406,2025-03-09 20:33:17,6998028,1084128,13.4138
1407,2025-03-09 20:33:20,6997332,1084824,13.4225
1408,2025-03-09 20:33:23,6997064,1085092,13.4258
1409,2025-03-09 20:33:26,6996608,1085548,13.4314
1410,2025-03-09 20:33:29,6995476,1086680,13.4454
1411,2025-03-09 20:33:32,6995704,1086452,13.4426
1412,2025-03-09 20:33:35,6997784,1084372,13.4169
1413,2025-03-09 20:33:38,6997128,1085028,13.4250
1414,2025-03-09 20:33:41,6997156,1085000,13.4246
1415,2025-03-09 20:33:44,6997300,1084856,13.4229
1416,2025-03-09 20:33:47,6996364,1085792,13.4344
1417,2025-03-09 20:33:50,6995584,1086572,13.4441
1418,2025-03-09 20:33:53,6995556,1086600,13.4444
1419,2025-03-09 20:33:57,6995388,1086768,13.4465
1420,2025-03-09 20:34:00,6995820,1086336,13.4412
1421,2025-03-09 20:34:03,6995752,1086404,13.4420
1422,2025-03-09 20:34:06,6995524,1086632,13.4448
1423,2025-03-09 20:34:09,6996012,1086144,13.4388
1424,2025-03-09 20:34:12,6996556,1085600,13.4321
1425,2025-03-09 20:34:15,6996808,1085348,13.4289
1426,2025-03-09 20:34:18,6997120,1085036,13.4251
1427,2025-03-09 20:34:21,6997128,1085028,13.4250
1428,2025-03-09 20:34:24,6997412,1084744,13.4215
1429,2025-03-09 20:34:27,6997420,1084736,13.4214
1430,2025-03-09 20:34:30,6997768,1084388,13.4171
1431,2025-03-09 20:34:33,6997548,1084608,13.4198
1432,2025-03-09 20:34:36,6997108,1085048,13.4252
1433,2025-03-09 20:34:39,6997144,1085012,13.4248
1434,2025-03-09 20:34:42,6997104,1085052,13.4253
1435,2025-03-09 20:34:45,6997432,1084724,13.4212
1436,2025-03-09 20:34:48,6997440,1084716,13.4211
1437,2025-03-09 20:34:51,6996996,1085160,13.4266
1438,2025-03-09 20:34:54,6996972,1085184,13.4269
1439,2025-03-09 20:34:57,6996752,1085404,13.4296
1440,2025-03-09 20:35:00,6996520,1085636,13.4325
1441,2025-03-09 20:35:03,6996336,1085820,13.4348
1442,2025-03-09 20:35:06,6996840,1085316,13.4285
1443,2025-03-09 20:35:09,6995916,1086240,13.4400
1444,2025-03-09 20:35:13,6996400,1085756,13.4340
1445,2025-03-09 20:35:16,6996928,1085228,13.4275
1446,2025-03-09 20:35:19,6996728,1085428,13.4299
1447,2025-03-09 20:35:22,6995980,1086176,13.4392
1448,2025-03-09 20:35:25,6995952,1086204,13.4395
1449,2025-03-09 20:35:28,6996448,1085708,13.4334
1450,2025-03-09 20:35:31,6995984,1086172,13.4391
1451,2025-03-09 20:35:34,6996564,1085592,13.4320
1452,2025-03-09 20:35:37,6997056,1085100,13.4259
1453,2025-03-09 20:35:40,6996848,1085308,13.4284
1454,2025-03-09 20:35:43,6997076,1085080,13.4256
1455,2025-03-09 20:35:46,6997596,1084560,13.4192
1456,2025-03-09 20:35:49,6998132,1084024,13.4126
1457,2025-03-09 20:35:52,6998296,1083860,13.4105
1458,2025-03-09 20:35:55,6998620,1083536,13.4065
1459,2025-03-09 20:35:58,6997968,1084188,13.4146
1460,2025-03-09 20:36:01,6997892,1084264,13.4155
1461,2025-03-09 20:36:04,6998012,1084144,13.4140
1462,2025-03-09 20:36:07,6998180,1083976,13.4120
1463,2025-03-09 20:36:10,6998308,1083848,13.4104
1464,2025-03-09 20:36:13,6998040,1084116,13.4137
1465,2025-03-09 20:36:16,6997788,1084368,13.4168
1466,2025-03-09 20:36:19,6997504,1084652,13.4203
1467,2025-03-09 20:36:22,6997300,1084856,13.4229
1468,2025-03-09 20:36:25,6997740,1084416,13.4174
1469,2025-03-09 20:36:28,6998244,1083912,13.4112
